Date ,Relative Humidity ,Daily  rainfall  mm ,Wind speed (meter/second) ,wet bulb Temerature ( 0 C ),Runoff depth mm (output)
7/2/2011,75,0,5,18,0
7/3/2011,62,0,6,18,0
7/4/2011,50,0,3,15.5,0
7/5/2011,60,0,7,16,0
7/6/2011,22,0,0,15,0
7/7/2011,34,0,7,16,0
7/8/2011,65,0,3,22,0
7/9/2011,25,0,3,18.5,0
7/10/2011,31,0,9,18,0
7/11/2011,34,0,5,17.5,0
7/12/2011,49,0,0,18.5,0
7/13/2011,41,0,8,18,0
7/14/2011,49,0,0,18.5,0
7/15/2011,44,0,6,18.5,0
7/16/2011,51,0,2,19,0
7/17/2011,55,0,4,17,0
7/18/2011,61,0,5,17,0
7/19/2011,43,0,7,17.5,0
7/20/2011,43,0,6,17.5,0
7/21/2011,38,0,8,17.5,0
7/22/2011,44,0,8,18.5,0
7/23/2011,76,0,5,19,0
7/24/2011,96,0,9,20.5,0
7/25/2011,52,0,6,21.5,0
7/26/2011,36,0,0,20,0
7/27/2011,58,0,8,21,0
7/28/2011,88,0,7,21.5,0
7/29/2011,88,0,6,22.5,0
7/30/2011,70,0,0,21,0
7/31/2011,43,0,6,20,0
8/1/2011,66,0,4,19.5,0
8/2/2011,76,0,12,20,0
8/3/2011,83,0,6,20,0
8/4/2011,83,0,6,20,0
8/5/2011,80,0,0,20.5,0
8/6/2011,76,0,8,20,0
8/7/2011,69,0,7,20,0
8/8/2011,84,0,10,22,0
8/9/2011,74,0,3,21.5,0
8/10/2011,88,0,6,21.5,0
8/11/2011,67,0,1,20.5,0
8/12/2011,40,0,6,17,0
8/13/2011,64,0,4,16.5,0
8/14/2011,83,0,7,18,0
8/15/2011,56,0,6,18,0
8/16/2011,91,0,3,19,0
8/17/2011,75,0,8,19,0
8/18/2011,72,0,8,19.5,0
8/19/2011,76,0,2,20,0
8/20/2011,83,0,5,20,0
8/21/2011,57,0,9,19,0
8/22/2011,60,0,5,19.5,0
8/23/2011,51,0,0,19,0
8/24/2011,60,0,8,19.5,0
8/25/2011,84,0,0,20,0
8/26/2011,73,0,7,20.5,0
8/27/2011,62,0,2,18,0
8/28/2011,83,0,8,18,0
8/29/2011,91,0,0,19,0
8/30/2011,69,0,5,19,0
8/31/2011,75,0,3,18,0
9/1/2011,91,0,7,19,0
9/2/2011,75,0,6,18,0
9/3/2011,62,0,6,18,0
9/4/2011,56,0,0,18,0
9/5/2011,91,0,7,20,0
9/6/2011,76,0,8,19,0
9/7/2011,91,0,10,20,0
9/8/2011,73,0,5,20.5,0
9/9/2011,62,0,7,18,0
9/10/2011,87,0,0,18.5,0
9/11/2011,72,0,5,18.5,0
9/12/2011,91,0,4,19,0
9/13/2011,79,0,8,18.5,0
9/14/2011,91,0,0,19,0
9/15/2011,91,0,6,19,0
9/16/2011,75,0,0,18,0
9/17/2011,100,0,7,21,0
9/18/2011,57,0,0,19,0
9/19/2011,61,0,7,17,0
9/20/2011,83,0,3,18,0
9/21/2011,59,0,7,18.5,0
9/22/2011,83,0,0,20,0
9/23/2011,62,0,8,18,0
9/24/2011,87,0,2,18.5,0
9/25/2011,78,0,7,17.5,0
9/26/2011,83,0,0,19,0
9/27/2011,72,0,4,18.5,0
9/28/2011,76,0,0,19,0
9/29/2011,67,0,6,17,0
9/30/2011,83,0,3,18,0
10/1/2011,64,0,8,16.5,0
10/2/2011,66,0,0,16,0
10/3/2011,74,0,5,17,0
10/4/2011,66,0,0,16,0
10/5/2011,78,0,8,16.5,0
10/6/2011,82,0,2,16,0
10/7/2011,82,0,7,16,0
10/8/2011,87,0,0,17.5,0
10/9/2011,68,0,8,18,0
10/10/2011,57,0,10,19,0
10/11/2011,41,0,8,18,0
10/12/2011,65,0,3,15,0
10/13/2011,90,0,5,15,0
10/14/2011,68,5,0,13.5,0
10/15/2011,100,0,6,16,0
10/16/2011,81,13,8,15,1.520756076
10/17/2011,65,2,0,14,0
10/18/2011,65,3,0,15,0
10/19/2011,43,47,8,10.5,24.58098082
10/20/2011,79,6,0,11,0.004424842
10/21/2011,90,0,10,13,0
10/22/2011,70,0,3,15.5,0
10/23/2011,86,0.5,5,15.5,0
10/24/2011,62,1,0,14.5,0
10/25/2011,100,5,4,15,0
10/26/2011,85,0,3,14.5,0
10/27/2011,90,0,4,14,0
10/28/2011,58,0,0,11.5,0
10/29/2011,70,0,8,11,0
10/30/2011,71,0,0,12,0
10/31/2011,59,0,8,9,0
11/1/2011,69,0,0,10,0
11/2/2011,71,0,8,12,0
11/3/2011,61,0,0,11,0
11/4/2011,74,0,2,11.4,0
11/5/2011,89,0,3,12,0
11/6/2011,70,0,5,11,0
11/7/2011,78,0,6,10,0
11/8/2011,41,0,4,7,0
11/9/2011,78,0,8,10,0
11/10/2011,60,0,9,12.5,0
11/11/2011,64,0,0,13,0
11/12/2011,14,0,5,7,0
11/13/2011,72,0,12,9.4,0
11/14/2011,53,0,1,10,0
11/15/2011,70,0,2,7.4,0
11/16/2011,93,0,4,10.4,0
11/17/2011,78,0,0,10,0
11/18/2011,9,0,6,9,0
11/19/2011,77,0,3,8,0
11/20/2011,93,0,7,9.4,0
11/21/2011,81,0,0,8.4,0
11/22/2011,88,0,8,8,0
11/23/2011,89,0,0,10,0
11/24/2011,78,0,5,9,0
11/25/2011,6,0,0,1,0
11/26/2011,53,0,6,2.4,0
11/27/2011,77,0,0,3.5,0
11/28/2011,50,0,8,3,0
11/29/2011,67,0,0,4,0
11/30/2011,74,0,9,5,0
12/1/2011,50,0,0,5.5,0
12/2/2011,64,0,8,6,0
12/3/2011,29,0,2,3.5,0
12/4/2011,50,0,8,3,0
12/5/2011,65,0,2,5.2,0
12/6/2011,39,0,7,4.5,0
12/7/2011,45,0,0,4.5,0
12/8/2011,43,0,7,4,0
12/9/2011,75,0,3,6,0
12/10/2011,54,0,8,3.4,0
12/11/2011,91,0,8,4.4,0
12/12/2011,75,0,10,6,0
12/13/2011,68,0,1,6.4,0
12/14/2011,66,0,8,7,0
12/15/2011,64.5103509,0,8,8,0
12/16/2011,66,0,6,7,0
12/17/2011,53,0,0,5,0
12/18/2011,64,0,10,6,0
12/19/2011,64,0,5,6,0
12/20/2011,93,0,12,10.4,0
12/21/2011,9,0,0,9,0
12/22/2011,100,0,5,9,0
12/23/2011,77,2,0,8,0
12/24/2011,71,3,15,6.6,0
12/25/2011,87,70,2,7,44.73699093
12/26/2011,79,0,6,5.4,0
12/27/2011,73,0,5,4,0
12/28/2011,100,0,5,5,0
12/29/2011,74,0,6,5,0
12/30/2011,51,1,8,4,0
12/31/2011,92,3,0,6.4,0
1/1/2012,64,0,0,6,0
1/2/2012,100,5,7,7,0
1/3/2012,79,0,3,5.4,0
1/4/2012,73,0,8,4,0
1/5/2012,92,0,4,5.4,0
1/6/2012,87,1,8,6,0
1/7/2012,75,4,0,6,0
1/8/2012,45,0,8,4.5,0
1/9/2012,54,0,0,3.4,0
1/10/2012,78,0,6,4.4,0
1/11/2012,38,0,5,2,0
1/12/2012,72,1,8,3,0
1/13/2012,100,2,0,4,0
1/14/2012,100,44.5,10,4,22.50762775
1/15/2012,85,0,3,3,0
1/16/2012,100,0,5,4,0
1/17/2012,86,0,2,5,0
1/18/2012,78,5,8,4.4,0
1/19/2012,100,0,6,5,0
1/20/2012,42,0,9,4,0
1/21/2012,34,1,3,4,0
1/22/2012,72,41.5,8,3,20.06354875
1/23/2012,91,0,0,3.4,0
1/24/2012,45,10,9,4.5,0.582340361
1/25/2012,81,0,3,7.4,0
1/26/2012,80,0,8,6.4,0
1/27/2012,87,0,4,6,0
1/28/2012,50,35,7,3,14.96677964
1/29/2012,77,0,2,3.4,0
1/30/2012,87,21,6,6,5.410909535
1/31/2012,77,15,9,3.5,2.329240062
2/1/2012,100,25,10,4,7.87427805
2/2/2012,85,0,5,3,0
2/3/2012,77,0,6,2.4,0
2/4/2012,70,0,8,1,0
2/5/2012,100,0,10,4,0
2/6/2012,92,0,9,7.4,0
2/7/2012,15,0,8,2,0
2/8/2012,70,0,0,2,0
2/9/2012,77,0,6,3.4,0
2/10/2012,78,0,0,4.4,0
2/11/2012,92,0,8,5.4,0
2/12/2012,76,0,1,7,0
2/13/2012,48,0,7,7.5,0
2/14/2012,100,0,3,10,0
2/15/2012,23,4.5,8,5,0
2/16/2012,73,2,12,4,0
2/17/2012,58,6,15,2,0.004424842
2/18/2012,97,81.5,6,1.4,55.28636375
2/19/2012,76,5,6,1.4,0
2/20/2012,43,0,7,0,0
2/21/2012,90,0,10,1.4,0
2/22/2012,67,0,8,4.4,0
2/23/2012,70,0,7,7.4,0
2/24/2012,59,2,0,6.4,0
2/25/2012,87,6,8,6,0.004424842
2/26/2012,92,0,0,7.4,0
2/27/2012,75,0,6,8,0
2/28/2012,41,12,9,5.5,1.168202864
2/29/2012,38,59,8,2,34.89708022
3/1/2012,39,18,8,0.5,3.762195186
3/2/2012,84,90,0,1,63.20855349
3/3/2012,48,15,10,2,2.329240062
3/4/2012,92,10,0,6.4,0.582340361
3/5/2012,100,11,8,8,0.854213862
3/6/2012,77,0,0,8,0
3/7/2012,66,0,8,7,0
3/8/2012,93,0,0,10.4,0
3/9/2012,89,0,7,10,0
3/10/2012,89,0,2,11,0
3/11/2012,61,0,0,11,0
3/12/2012,61,0,6,11,0
3/13/2012,34,0,0,7,0
3/14/2012,63,8,8,5,0.181467851
3/15/2012,73,0,9,4,0
3/16/2012,51,0,6,1.4,0
3/17/2012,55,0,5,0,0
3/18/2012,90,0,8,1.4,0
3/19/2012,100,0,0,5,0
3/20/2012,87,0,8,7,0
3/21/2012,58,0,0,8,0
3/22/2012,54,0,5,8.5,0
3/23/2012,34,0,0,8,0
3/24/2012,70,0,8,11,0
3/25/2012,42,0,0,9.5,0
3/26/2012,66,0,9,7,0
3/27/2012,88,6,0,8,0.004424842
3/28/2012,66,0,6,7,0
3/29/2012,87,0,1,7,0
3/30/2012,66,0,1,7,0
3/31/2012,100,0,0,10,0
4/1/2012,71,0,4,13,0
4/2/2012,54,0,7,11,0
4/3/2012,79,0,3,12,0
4/4/2012,80,0,3,13,0
4/5/2012,60,0,6,13.5,0
4/6/2012,91,0,3,17,0
4/7/2012,31,0,3,11,0
4/8/2012,78,0,4,16.5,0
4/9/2012,41,0,5,12.5,0
4/10/2012,54,0,6,11,0
4/11/2012,34,0,7,8.5,0
4/12/2012,100,0,5,10,0
4/13/2012,70,0,4,11,0
4/14/2012,68,0,3,13.5,0
4/15/2012,67,0,5,12.5,0
4/16/2012,79,0,5,12,0
4/17/2012,81,0,4,15,0
4/18/2012,21,0,10,9.5,0
4/19/2012,78,0,6,10,0
4/20/2012,93,0,5,11.4,0
4/21/2012,90,0,5,13,0
4/22/2012,51,0,5,14,0
4/23/2012,61,0,4,13.5,0
4/24/2012,76,0,4,14.5,0
4/25/2012,59,0,5,15,0
4/26/2012,78,0,7,16.5,0
4/27/2012,60,0,5,16,0
4/28/2012,67,0,4,17,0
4/29/2012,71,0,6,17.5,0
4/30/2012,70,0,7,16.5,0
5/1/2012,50,0,0,15.5,0
5/2/2012,82,0,0,16,0
5/3/2012,70,0,6,16.5,0
5/4/2012,56,0,0,15.5,0
5/5/2012,66,0,7,16,0
5/6/2012,48,0,0,16,0
5/7/2012,48,0,6,14.5,0
5/8/2012,83,0,0,18,0
5/9/2012,45,0,6,15.5,0
5/10/2012,87,0,6,16,0
5/11/2012,78,0,8,16.5,0
5/12/2012,91,0,0,17,0
5/13/2012,74,0,7,17,0
5/14/2012,59,0,0,15,0
5/15/2012,65,0,4,15,0
5/16/2012,83,0,0,18,0
5/17/2012,49,0,8,17,0
5/18/2012,60,0,0,16,0
5/19/2012,51,0,7,14,0
5/20/2012,65,0,6,11.4,0
5/21/2012,80,0,8,13,0
5/22/2012,82,0,4,16,0
5/23/2012,24,0,8,14,0
5/24/2012,72,0,6,14,0
5/25/2012,100,0,4,16,0
5/26/2012,48,0,2,16,0
5/27/2012,52,0,8,16.5,0
5/28/2012,66,0,0,19.5,0
5/29/2012,27,0,5,16,0
5/30/2012,81,0,4,15,0
5/31/2012,59,0,7,15,0
6/1/2012,38,0,0,13,0
6/2/2012,66,0,7,16,0
6/3/2012,26,0,3,13,0
6/4/2012,44,0,8,13,0
6/5/2012,66,0,4,16,0
6/6/2012,52,0,8,16.5,0
6/7/2012,40,0,0,15.5,0
6/8/2012,52,0,8,16.5,0
6/9/2012,69,0,0,20,0
6/10/2012,47,0,6,17.5,0
6/11/2012,40,0,5,17,0
6/12/2012,48,0,5,16,0
6/13/2012,48,0,0,16,0
6/14/2012,50,0,10,18,0
6/15/2012,25,0,3,15.5,0
6/16/2012,51,0,5,20.5,0
6/17/2012,25,0,2,17.5,0
6/18/2012,30,0,8,18,0
6/19/2012,49,0,6,18.5,0
6/20/2012,67,0,9,17,0
6/21/2012,57,0,3,16.5,0
6/22/2012,71,0,8,17.5,0
6/23/2012,82,0,0,20,0
6/24/2012,28,0,9,17,0
6/25/2012,67,0,3,17,0
6/26/2012,75,0,8,19,0
6/27/2012,64,0,4,16.5,0
6/28/2012,68,0,7,18,0
6/29/2012,53,0,2,17.5,0
6/30/2012,41,0,6,16.5,0
7/1/2012,37,0,0,15,0
7/2/2012,42,0,8,15,0
7/3/2012,61,0,0,17,0
7/4/2012,87,0,8,17.5,0
7/5/2012,87,0,0,17.5,0
7/6/2012,100,0,9,20,0
7/7/2012,67,0,0,17,0
7/8/2012,79,0,12,18.5,0
7/9/2012,80,0,0,19.5,0
7/10/2012,63,0,8,20,0
7/11/2012,51,0,0,19,0
7/12/2012,66,0,5,19.5,0
7/13/2012,62,0,0,19,0
7/14/2012,70,0,8,21,0
7/15/2012,50,0,0,19.5,0
7/16/2012,41,0,10,18,0
7/17/2012,62,0,5,21.5,0
7/18/2012,69,0,7,20,0
7/19/2012,72,0,2,24,0
7/20/2012,85,0,9,24,0
7/21/2012,47,0,3,19,0
7/22/2012,83,0,10,20,0
7/23/2012,73,0,0,20.5,0
7/24/2012,62,0,8,19,0
7/25/2012,58,0,0,20,0
7/26/2012,52,0,8,20,0
7/27/2012,74,0,3,21.5,0
7/28/2012,52,0,9,20,0
7/29/2012,76,0,5,19,0
7/30/2012,83,0,10,19,0
7/31/2012,50,0,2,18,0
8/1/2012,51,0,8,19,0
8/2/2012,58,0,0,20,0
8/3/2012,41,0,8,18,0
8/4/2012,50,0,7,18,0
8/5/2012,83,0,10,18,0
8/6/2012,91,0,9,20,0
8/7/2012,60,0,5,19.5,0
8/8/2012,58,0,0,20,0
8/9/2012,64,0,5,21,0
8/10/2012,50,0,0,19.5,0
8/11/2012,51,0,8,19,0
8/12/2012,49,0,2,18.5,0
8/13/2012,57,0,8,19,0
8/14/2012,58,0,0,21,0
8/15/2012,47,0,6,19,0
8/16/2012,51,0,2,19,0
8/17/2012,57,0,6,19,0
8/18/2012,46,0,3,18,0
8/19/2012,36,0,8,17,0
8/20/2012,56,0,5,18,0
8/21/2012,55,0,8,17,0
8/22/2012,68,0,2,18,0
8/23/2012,72,0,4,18.5,0
8/24/2012,55,0,6,17,0
8/25/2012,43,0,3,16,0
8/26/2012,39,0,0,16,0
8/27/2012,54,0,7,16,0
8/28/2012,83,0,9,18,0
8/29/2012,91,0,2,19,0
8/30/2012,91,0,6,19,0
8/31/2012,83,0,0,19,0
9/1/2012,78,0,0,17.5,0
9/2/2012,95,0,8,18.5,0
9/3/2012,83,0,7,18,0
9/4/2012,62,0,8,18,0
9/5/2012,42,0,0,15,0
9/6/2012,47,0,8,15,0
9/7/2012,48,0,0,16,0
9/8/2012,62,0,8,18,0
9/9/2012,82,0,0,17,0
9/10/2012,95,0,6,18.5,0
9/11/2012,83,0,6,18,0
9/12/2012,82,0,8,17,0
9/13/2012,95,0,0,17.5,0
9/14/2012,91,0,8,18,0
9/15/2012,100,0,0,18,0
9/16/2012,62,0,8,18,0
9/17/2012,44,0,0,14.5,0
9/18/2012,48,0,8,16,0
9/19/2012,48,0,0,16,0
9/20/2012,64,0,6,16.5,0
9/21/2012,60,0,0,16,0
9/22/2012,54,0,5,16,0
9/23/2012,87,0,2,17,0
9/24/2012,87,0,5,17,0
9/25/2012,66,0,0,16,0
9/26/2012,57,0,8,16.5,0
9/27/2012,60,0,2,16,0
9/28/2012,71,0,8,17.5,0
9/29/2012,42,0,0,15,0
9/30/2012,91,0,8,17,0
10/1/2012,41,0,6,16.5,0
10/2/2012,58,4,8,17.5,0
10/3/2012,42,0,0,15,0
10/4/2012,86,0,8,15.5,0
10/5/2012,69,0,0,14.5,0
10/6/2012,82,0,5,16,0
10/7/2012,81,0,0,15,0
10/8/2012,90,0,8,15,0
10/9/2012,60,0,0,12.5,0
10/10/2012,95,0,2,15.5,0
10/11/2012,76,0,0,15.5,0
10/12/2012,77,0,8,15.5,0
10/13/2012,82,0,8,16,0
10/14/2012,70,0,6,15.5,0
10/15/2012,66,0,0,16,0
10/16/2012,55,0,6,14.5,0
10/17/2012,59,0,0,15,0
10/18/2012,63,0,7,15.5,0
10/19/2012,66,0,0,16,0
10/20/2012,53,0,8,15,0
10/21/2012,46,0,2,12.5,0
10/22/2012,90,0,5,15,0
10/23/2012,49,0,0,12,0
10/24/2012,76,0,5,12.6,0
10/25/2012,67,0,0,12.5,0
10/26/2012,51,0,8,11.5,0
10/27/2012,81,0,0,14,0
10/28/2012,65,0,8,11.4,0
10/29/2012,71,0,6,12,0
10/30/2012,64,0,7,13,0
10/31/2012,65,0,4,14,0
11/1/2012,62,0,9,14.5,0
11/2/2012,48,0,15,13.5,0
11/3/2012,51,0,12,14,0
11/4/2012,60,0,8,12.5,0
11/5/2012,69,0,5,14.5,0
11/6/2012,64,1,9,13,0
11/7/2012,55,0,11,12,0
11/8/2012,67,0,3,12.5,0
11/9/2012,40,0,16,10,0
11/10/2012,78,0,8,10,0
11/11/2012,69,18,7,10,3.762195186
11/12/2012,89,4.8,9,10,0
11/13/2012,89,2.4,3,10,0
11/14/2012,100,0.2,10,11,0
11/15/2012,89,0,9,11,0
11/16/2012,59,0,9,9,0
11/17/2012,93,0,5,10.4,0
11/18/2012,80,0,9,10.2,0
11/19/2012,89,0,2,10,0
11/20/2012,89,0,8,10,0
11/21/2012,78,0,4,10,0
11/22/2012,69,1,8,10,0
11/23/2012,89,6,11,11,0.004424842
11/24/2012,89,1,13,10,0
11/25/2012,88,0,10,9,0
11/26/2012,81,0,7,7.4,0
11/27/2012,76,0.6,10,7,0
11/28/2012,87,0,3,7,0
11/29/2012,87,0,11,7,0
11/30/2012,76,0,14,7,0
12/1/2012,67,0,8,8,0
12/2/2012,47,0,3,8.5,0
12/3/2012,89,0,6,11,0
12/4/2012,30,0,6,9,0
12/5/2012,88,12.8,10,9,1.447317267
12/6/2012,93,4,0,9.6,0
12/7/2012,93,1,4,9.4,0
12/8/2012,72,3,0,7.4,0
12/9/2012,76,0,8,7,0
12/10/2012,63,5,0,5,0
12/11/2012,86,6.5,8,5,0.025175783
12/12/2012,80,3,0,6.4,0
12/13/2012,100,0.2,5,8,0
12/14/2012,88,0,0,8,0
12/15/2012,63,0.2,4,5,0
12/16/2012,92,0,0,5.4,0
12/17/2012,54,0,4,3.4,0
12/18/2012,92,0,0,7.4,0
12/19/2012,56,0,2,7,0
12/20/2012,93,1,9,8.4,0
12/21/2012,76,45,8,7,22.91977299
12/22/2012,43,9,0,4,0.356583507
12/23/2012,92,0,8,5.4,0
12/24/2012,87,0,0,7,0
12/25/2012,92,0,6,7.4,0
12/26/2012,95,0,2,6.6,0
12/27/2012,80,0,3,6.4,0
12/28/2012,87,0,0,7,0
12/29/2012,63,0,3,5,0
12/30/2012,73,0,0,4,0
12/31/2012,78,0,5,4.4,0
1/1/2013,92,0,3,6.4,0
1/2/2013,62,0,4,4,0
1/3/2013,85,0,0,4.2,0
1/4/2013,68,0,8,5.4,0
1/5/2013,63,7,2,5,0.062129833
1/6/2013,74,6,8,5,0.004424842
1/7/2013,86,45,9,5,22.91977299
1/8/2013,58,65,15,2,40.22817765
1/9/2013,100,52.2,8,2,28.98493521
1/10/2013,100,13.4,9,2,1.671855025
1/11/2013,91,30,7,2.4,11.28228088
1/12/2013,57,0.2,6,1,0
1/13/2013,84,0,3,2,0
1/14/2013,70,0,0,1,0
1/15/2013,61,0,10,0.4,0
1/16/2013,40,0,3,3,0
1/17/2013,81,0,8,8.4,0
1/18/2013,77,0,2,8,0
1/19/2013,36,0,2,5,0
1/20/2013,63,0,0,5,0
1/21/2013,77,0,5,8,0
1/22/2013,53,0,0,10,0
1/23/2013,30,0,2,6.5,0
1/24/2013,80,0,0,6.4,0
1/25/2013,64,0,8,6,0
1/26/2013,81,3.5,0,8.4,0
1/27/2013,51,5.4,2,6.5,0
1/28/2013,60,2.5,10,3,0
1/29/2013,78,2,12,4.4,0
1/30/2013,73,20,1,4,4.84018008
1/31/2013,86,54,30,4,30.53456953
2/1/2013,100,24.8,7,6,7.744947219
2/2/2013,60,8.6,12,3,0.280187422
2/3/2013,92,0.2,2,5.4,0
2/4/2013,87,0.2,8,7,0
2/5/2013,46,3,3,6,0
2/6/2013,71,9,4,6.6,0.356583507
2/7/2013,92,1,0,6.4,0
2/8/2013,87,0,9,6,0
2/9/2013,79,0,0,5.4,0
2/10/2013,92,0,3,6.4,0
2/11/2013,74,0,2,5,0
2/12/2013,53,0,5,5,0
2/13/2013,87,0,6,7,0
2/14/2013,76,0,9,7,0
2/15/2013,87,0,0,7,0
2/16/2013,53,0,8,5,0
2/17/2013,100,0,0,6,0
2/18/2013,65,0,4,3.4,0
2/19/2013,85,0,0,3,0
2/20/2013,91,0.5,2,3.4,0
2/21/2013,50,0,0,3,0
2/22/2013,63,0,8,3.2,0
2/23/2013,100,0,5,7,0
2/24/2013,75,0,2,6,0
2/25/2013,100,0,6,8,0
2/26/2013,78,0,8,9,0
2/27/2013,50,0,0,7,0
2/28/2013,66,0,6,7,0
3/1/2013,66,0,3,7,0
3/2/2013,78,0,2,9,0
3/3/2013,42,0,8,9.5,0
3/4/2013,50,0,0,7,0
3/5/2013,87,0,4,7,0
3/6/2013,26,0,2,1,0
3/7/2013,100,0,8,2,0
3/8/2013,85,0,0,3,0
3/9/2013,63,0,5,5,0
3/10/2013,77,0,0,8,0
3/11/2013,89,0,5,12,0
3/12/2013,91,0,8,17,0
3/13/2013,82,0,0,17,0
3/14/2013,95,0,2,16.5,0
3/15/2013,64,0,0,13,0
3/16/2013,32,0,2,7.5,0
3/17/2013,87,0,3,7,0
3/18/2013,75,1,4,6,0
3/19/2013,67,0,6,8,0
3/20/2013,69,0,2,10,0
3/21/2013,78,0,7,10,0
3/22/2013,59,0,8,9,0
3/23/2013,53,0,2,7.5,0
3/24/2013,87,0,8,7,0
3/25/2013,93,0,1,9.4,0
3/26/2013,23,0,9,7,0
3/27/2013,67,0,8,8,0
3/28/2013,68,0,8,9,0
3/29/2013,71,0,0,8.4,0
3/30/2013,93,0,8,12.4,0
3/31/2013,68,0,8,13.5,0
4/1/2013,22,0,2,11,0
4/2/2013,89,0,0,12,0
4/3/2013,89,0,4,12,0
4/4/2013,70,0,7,11,0
4/5/2013,78,5,8,10,0
4/6/2013,66,6,0,10.6,0.004424842
4/7/2013,91,0,6,18,0
4/8/2013,14,0,0,9,0
4/9/2013,70,0,8,7.4,0
4/10/2013,92,0,6,7.4,0
4/11/2013,92,0,6,7.5,0
4/12/2013,100,0,0,8,0
4/13/2013,50,0,8,8,0
4/14/2013,79,0,0,11,0
4/15/2013,60,0,5,10,0
4/16/2013,67,0,8,8,0
4/17/2013,93,0,8,9.4,0
4/18/2013,89,1,0,10,0
4/19/2013,82,2,6,9.4,0
4/20/2013,77,14.5,9,8,2.115068164
4/21/2013,81,12.8,10,8.4,1.447317267
4/22/2013,78,0,6,9,0
4/23/2013,89,0,3,10,0
4/24/2013,60,0,5,10,0
4/25/2013,57,0,2,10.5,0
4/26/2013,50,0,10,10.5,0
4/27/2013,95,0,6,15.5,0
4/28/2013,36,0,11,13,0
4/29/2013,70,0,9,16.5,0
4/30/2013,56,0,9,15.5,0
5/1/2013,68,0,12,18,0
5/2/2013,68,0,0,18,0
5/3/2013,61,0,8,17,0
5/4/2013,39,0,0,14.5,0
5/5/2013,52,0,8,16.5,0
5/6/2013,56,0,3,15.5,0
5/7/2013,82,0,8,17,0
5/8/2013,67,0,0,17,0
5/9/2013,57,0,8,16.5,0
5/10/2013,48,0,0,16,0
5/11/2013,42,0,7,13.5,0
5/12/2013,68,0,0,13.5,0
5/13/2013,55,6,8,13,0.004424842
5/14/2013,79,3.5,6,12,0
5/15/2013,89,0,7,12,0
5/16/2013,82,0.8,3,10.4,0
5/17/2013,79,0,6,12,0
5/18/2013,76,0,0,14.5,0
5/19/2013,40,0,1,15.5,0
5/20/2013,47,0,10,15,0
5/21/2013,77,0,0,15.5,0
5/22/2013,67,0,1,17,0
5/23/2013,62,0,0,18,0
5/24/2013,50,0,0,18,0
5/25/2013,30,0,10,14.5,0
5/26/2013,57,0,8,13,0
5/27/2013,100,0,11,15,0
5/28/2013,82,0,0,17,0
5/29/2013,76,0,7,19,0
5/30/2013,46,0,0,18,0
5/31/2013,54,0,8,18.5,0
6/1/2013,47,0,0,17.5,0
6/2/2013,71,0,8,22,0
6/3/2013,12,0,3,15,0
6/4/2013,81,0,7,15,0
6/5/2013,61,0,3,13.5,0
6/6/2013,44,0,7,13,0
6/7/2013,41,0,0,12.5,0
6/8/2013,78,0,2,16.5,0
6/9/2013,41,0,3,16.5,0
6/10/2013,65,0,8,15,0
6/11/2013,91,0,0,18,0
6/12/2013,66,0,1,16,0
6/13/2013,90,0,2,16,0
6/14/2013,86,0,10,16.5,0
6/15/2013,78,0,8,16.5,0
6/16/2013,77,0,8,15.5,0
6/17/2013,100,0,6,17,0
6/18/2013,68,0,8,18,0
6/19/2013,61,0,6,17,0
6/20/2013,61,0,10,17,0
6/21/2013,64,0,0,17.5,0
6/22/2013,72,0,8,18.5,0
6/23/2013,44,0,0,17,0
6/24/2013,61,0,8,17,0
6/25/2013,91,0,2,20,0
6/26/2013,54,0,8,19.5,0
6/27/2013,60,0,3,19.5,0
6/28/2013,64,0,7,21,0
6/29/2013,44,0,4,18.5,0
6/30/2013,67,0,7,17,0
7/1/2013,78,0,3,16.5,0
7/2/2013,82,0,8,16,0
7/3/2013,78,0,6,16.5,0
7/4/2013,61,0,7,17,0
7/5/2013,54,0,6,16,0
7/6/2013,69,0,8,19,0
7/7/2013,62,0,2,18,0
7/8/2013,75,0,6,18,0
7/9/2013,74,0,9,17,0
7/10/2013,91,0,8,18,0
7/11/2013,91,0,8,18,0
7/12/2013,100,0,8,19,0
7/13/2013,100,0,2,20,0
7/14/2013,68,0,8,18,0
7/15/2013,55,0,6,17,0
7/16/2013,61,0,5,17,0
7/17/2013,67,0,7,17,0
7/18/2013,82,0,8,17,0
7/19/2013,82,0,2,17,0
7/20/2013,100,0,6,19,0
7/21/2013,74,0,8,17,0
7/22/2013,87,0,5,17.5,0
7/23/2013,61,0,6,17,0
7/24/2013,100,0,3,20,0
7/25/2013,91,0,7,20,0
7/26/2013,76,0,6,19,0
7/27/2013,50,0,2,15.5,0
7/28/2013,52,0,7,16.5,0
7/29/2013,57,0,5,16.5,0
7/30/2013,61,0,6,17,0
7/31/2013,67,0,5,17,0
8/1/2013,54,0,3,16,0
8/2/2013,61,0,3,17,0
8/3/2013,75,0,7,18,0
8/4/2013,70,0,9,16.5,0
8/5/2013,61,0,8,17,0
8/6/2013,67,0,3,17,0
8/7/2013,54,0,8,16,0
8/8/2013,52,0,6,16.5,0
8/9/2013,49,0,6,17,0
8/10/2013,69,0,9,19,0
8/11/2013,79,0,7,18.5,0
8/12/2013,83,0,2,18,0
8/13/2013,100,0,6,20,0
